Country,Common name,ISSCAAP group#,ISSCAAP taxonomic group,ASFIS species#,ASFIS species name,FAO major fishing area,Measure,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012
Japan,"Gulf butterfishes, etc. nei",37,Miscellaneous pelagic fishes,17603011XX,Peprilus spp,31,Quantity (tonnes),,,,,,,,,,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Japan,"Gurnards, searobins nei",34,Miscellaneous demersal fishes,17802XXXXX,Triglidae,34,Quantity (tonnes),,,,,,,,,,,,,,,300,400,400,3300,,100,100,200,931,74,54,25,5,2,12,20,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Japan,"Gurnards, searobins nei",34,Miscellaneous demersal fishes,17802XXXXX,Triglidae,27,Quantity (tonnes),,,,,,,,,,,,,,,,,,,,,,,,0 0,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Japan,"Gurnards, searobins nei",34,Miscellaneous demersal fishes,17802XXXXX,Triglidae,47,Quantity (tonnes),,,,,,,,,,,,,,,100,100,100,200,,0 0,0 0,0 0,200,200,179,129,153,176,233,201,150,131,157,96,22,11,43,29,93,25,44,9,17,,,,,,,,,,,,,,,,,,,,
Japan,Haddock,32,"Cods, hakes, haddocks",1480401001,Melanogrammus aeglefinus,27,Quantity (tonnes),,,,,,,,,,,,,,,,,,,,,,0 0,,200,254,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Japan,Haddock,32,"Cods, hakes, haddocks",1480401001,Melanogrammus aeglefinus,21,Quantity (tonnes),,,,,,,,,,,,,,,,,,,,,,0 0,0 0,0 0,,,,2,27,20,44,26,12,48,33,10,5,46,8,0 0,6,7,2,,,,,,,,,,,,,,,,,,,,
Japan,Hakes nei,32,"Cods, hakes, haddocks",14805004XX,Merluccius spp,34,Quantity (tonnes),,,,,,,,,,,,,,,0 0,0 0,,0 0,100,0 0,140,23,488,227,554,265,7,228,83,32,,11,57,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,
Japan,Halfcrenated ark,56,"Clams, cockles, arkshells",3160400508,Scapharca subcrenata,61,Quantity (tonnes),2000,3000,3000,4000,4100,8200,30300,40500,62500,52600,32900,31200,27100,29700,36500,31100,22200,40700,37900,38300,28300,59900,36100,20200,36530,18489,11068,5950,4023,7206,1677,2803,3624,4640,767,3738,5952,7902,12846,14624,16923,16152,14866,16689,17373,15426,16328,14133,10120,10413,7308,4899,9828,7454,7036,10319,2175,,,,,,
Japan,Horned turban,52,"Abalones, winkles, conchs",3070500202,Turbo cornutus,61,Quantity (tonnes),4000,4000,4400,4800,5400,4500,4100,3700,5300,5800,5000,4700,4600,4600,7200,6900,6900,7200,8100,8500,8600,8300,9100,10200,10005,10344,9998,9830,10239,10761,10243,9134,8881,7120,4838,6806,7315,9697,10816,9775,9196,8276,8484,9617,10393,9943,10119,12132,12556,11000,9839,10241,9504,8656,8822,8384,7911,8456,7880,7556,7082,6227,5490 F
Japan,Humped rockcod,33,Miscellaneous coastal fishes,1709201903,Notothenia gibberifrons,48,Quantity (tonnes),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0 0,4,,,86,,,,,,,,,,,,,,,,,,,,,,,,,,,
Japan,Imperial surf clam,56,"Clams, cockles, arkshells",3161200102,Pseudocardium sybillae,61,Quantity (tonnes),5000,7000,5900,6300,5700,6000,5800,6500,8500,5400,5200,5600,5000,5000,8700,5700,5000,4900,4000,4100,4100,3600,4800,3400,3312,3497,3351,4473,5403,5207,5083,4349,4494,4981,4797,5366,6955,6703,6999,7186,8010,8886,8175,7768,8003,8018,8738,7541,8227,8808,8883,8914,8861,8097,8039,7872,8006,,,,,,
Japan,Indian mackerels nei,37,Miscellaneous pelagic fishes,17501014XX,Rastrelliger spp,51,Quantity (tonnes),,,,,,,,,,,,,,,,,,,,,,0 0,0 0,0 0,6,,,127,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Japan,IndoPacific sailfish,36,"Tunas, bonitos, billfishes",1750300402,Istiophorus platypterus,57,Quantity (tonnes),,,49,146,309,196,420,335,196,245,344,269,271,194,100,300,100,400,700,500,200,100,0 0,0 0,51,59,60,14,34,78,50,52,37,47,43,48,49,23,15,18,14,8,5,1,3,28,7,15,23,42,57,36,91,10,6,3,25,20,20,31,23,24,18
Japan,IndoPacific sailfish,36,"Tunas, bonitos, billfishes",1750300402,Istiophorus platypterus,51,Quantity (tonnes),,,,,53,420,529,318,325,680,984,979,853,742,500,800,700,1700,800,600,600,700,500,200,194,99,118,25,56,16,33,27,71,70,78,106,94,49,40,16,17,8,10,7,19,29,26,125,124,148,117,98,11,110,148,200,511,633,561,223,166,241,133
Japan,IndoPacific sailfish,36,"Tunas, bonitos, billfishes",1750300402,Istiophorus platypterus,77,Quantity (tonnes),,,,,,,,1600,2400,3200,3400,3700,5600,5800,2100,9000,5700,6800,5900,6900,4900,4900,5700,4900,5053,3520,2589,2151,1831,1055,491,560,1138,671,493,249,304,301,463,601,287,311,274,207,205,226,175,140,234,358,326,295,295 F,304,224,275,275,259,270,397,307,234,312
Japan,IndoPacific sailfish,36,"Tunas, bonitos, billfishes",1750300402,Istiophorus platypterus,67,Quantity (tonnes),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0 0,,,,,10,,,,1,,,,,,,,,,,,,,,,,,,,
Japan,IndoPacific sailfish,36,"Tunas, bonitos, billfishes",1750300402,Istiophorus platypterus,61,Quantity (tonnes),,,,,,,,,,,,,,,900,1000,1500,1000,900,900,900,600,600,600,403,488,467,1113,881,838,1034,883,689,835,630,622,711,644,596,384,607,550,576,285,546,621,859,382,1059,779,541,382,382 F,12,13,12,22,16,61,511,43,40,42
Japan,IndoPacific sailfish,36,"Tunas, bonitos, billfishes",1750300402,Istiophorus platypterus,87,Quantity (tonnes),,,,,,,,,,,,,,,0 0,100,100,100,1200,700,200,0 0,100,100,29,32,69,50,17,25,52,26,58,78,42,14,13,53,26,14,18,11,28,13,11,7,8,44,54,10,11,35,35 F,23,15,13,33,9,17,45,124,143,145
Japan,IndoPacific sailfish,36,"Tunas, bonitos, billfishes",1750300402,Istiophorus platypterus,81,Quantity (tonnes),,,,,,,,,,,,,,,300,200,400,300,200,100,0 0,100,0 0,0 0,34,17,11,4,2,18,18,22,18,15,15,13,19,43,55,54,34,39,66,33,29,17,9,6,13,5,1,10,10 F,13,7,8,12,4,9,8,11,37,9
Japan,IndoPacific sailfish,36,"Tunas, bonitos, billfishes",1750300402,Istiophorus platypterus,71,Quantity (tonnes),,,,,,,,,,,,,,,300,300,500,300,200,200,300,500,800,900,539,362,494,325,386,315,452,556,438,265,195,300,278,446,123,128,220,237,274,232,305,215,11,132,76,18,56,40,40 F,80,51,111,115,94,67,92,197,122,85
Japan,Jack and horse mackerels nei,37,Miscellaneous pelagic fishes,17023004XX,Trachurus spp,51,Quantity (tonnes),,,,,,,,,,,,,,,,,,,,,,400,400,1100,987,273,401,1375,548,316,135,74,,,3,156,,,,,,,,,,,,,,,,,,,,,,,,,,,
Japan,Jack and horse mackerels nei,37,Miscellaneous pelagic fishes,17023004XX,Trachurus spp,81,Quantity (tonnes),,,,,,,,,,,,,,,,,,,,,,13200,18100,15000,17738,13486,15145,14605,6939,3849,2969,8096,7171,10254,15445,9265,9855,6913,12871,13111,13436,13944,16627,14044,10034,4111,335,28,8,11,12,545,26,209,,,,,,,,,
Japan,Japanese Spanish mackerel,36,"Tunas, bonitos, billfishes",1750101512,Scomberomorus niphonius,61,Quantity (tonnes),,,,3000,2300,3200,3800,3300,3200,2900,2800,3100,3400,3600,5000,5800,6600,7000,19900,3700,4400,3200,3900,3600,2607,4059,4850,5898,6989,6140,6972,6181,5678,6061,8026,11516,11581,9486,7899,5106,7579,6589,5159,4200,5059,6381,3607,2349,2864,5321,10932,9056,8936,8488,9568,10412,13727,18095,15718,13925,14241,12720,12864 F
Japan,Japanese anchovy,35,"Herrings, sardines, anchovies",1210600202,Engraulis japonicus,61,Quantity (tonnes),287000,339100,290200,243500,304000,391500,346700,430200,417300,356200,349200,366900,349500,320600,295900,405900,407700,365200,357700,376800,365500,350700,369700,335300,287516,245164,216664,244933,152428,134577,150604,160468,197453,207601,224069,205824,210630,140509,177492,182258,311427,328870,300892,194511,188034,251958,345517,233113,470616,484230,381020,301168,443158,541633,502134,353828,420227,367827,349557,346189,355594,265690,249216 F
Japan,Japanese carpet shell,56,"Clams, cockles, arkshells",3161102002,Ruditapes philippinarum,61,Quantity (tonnes),50000,50000,50000,79200,64200,64300,86700,86900,85100,84300,102500,108000,114800,137500,110300,121200,157500,121600,120400,116600,142000,126400,115600,114500,137719,122052,135573,155506,154277,132641,127387,137114,139380,160424,128279,131679,120545,99517,88151,80732,71199,65353,59038,57356,46597,49466,43703,39660,36807,43088,35558,31022,34494,37688,36589,34261,34984,35822,39217,31655,27185,28793,27300 F
Japan,Japanese flying squid,57,"Squids, cuttlefishes, octopuses",3210505803,Todarodes pacificus,61,Quantity (tonnes),408700,455800,576900,403300,382800,368100,279400,349800,345900,456800,460100,384600,518100,573800,238000,397000,383000,477000,668000,478000,412200,364300,465200,334100,310190,358403,280513,207813,215904,212846,330464,196830,181720,192060,173732,132519,90356,182517,156033,211651,209390,241941,394364,315934,301651,290273,444189,365978,180749,237346,337285,298191,273567,253840,234603,222360,190317,253494,217472,218658,199832,242262,169055 F
Japan,Japanese flying squid,57,"Squids, cuttlefishes, octopuses",3210505803,Todarodes pacificus,71,Quantity (tonnes),,,,,,,,,,,,,,,,,,,,,,,100,0 0,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,
Japan,Japanese flyingfish,37,Miscellaneous pelagic fishes,1470401002,Cypselurus agoo,61,Quantity (tonnes),10000,10000,10000,8000,8200,11800,14800,11100,9900,11000,10300,10900,12700,16300,12200,12000,10000,10300,12200,13700,10200,14200,11100,9900,10003,9017,8641,9135,9555,8761,7689,9098,8751,8235,13086,15282,18661,10271,9404,8642,8015,6328,7192,8039,8606,7881,8501,7486,8933,6738,9615,8286,6909,5973,6130,7722,8101,,,,,,
Japan,Japanese hard clam,56,"Clams, cockles, arkshells",3161101701,Meretrix lusoria,61,Quantity (tonnes),12000,15000,12000,13300,16700,15900,17800,25400,14100,13100,15800,12900,11400,31300,16300,13700,10000,6200,6700,7100,5000,4500,3200,5100,10233,4084,4079,4980,5009,4016,1910,1903,2196,1369,1455,2182,2223,3678,3357,2545,2251,2215,2581,2964,2330,2060,1944,1897,1870,1785,1543,1245,1300,1171,977,971,867,,,,,,
Japan,Japanese jack mackerel,37,Miscellaneous pelagic fishes,1702300403,Trachurus japonicus,61,Quantity (tonnes),63600,81500,181500,211100,221100,209900,217000,275100,285400,380300,524200,510700,500700,448400,496500,526900,477100,327900,311400,282800,215593,270843,152073,128022,165503,185669,127704,87457,57992,82698,53894,62815,105125,130230,135725,153065,109993,181417,227770,181456,221974,223005,223412,311949,326130,312994,330406,323142,311311,211077,245988,214434,196044,241920,254287,191335,167494,170389,172322,165166,159440,168417,133915 F
Japan,Japanese pilchard,35,"Herrings, sardines, anchovies",1210501301,Sardinops melanostictus,61,Quantity (tonnes),225100,266000,302000,343600,245600,211400,206300,212200,136700,119600,78100,127100,108000,55900,16200,9200,13500,16800,24400,20600,16800,57400,57900,296900,351684,526047,1065692,1420512,1637380,1740166,2197744,3089311,3289954,3745148,4179426,3866928,4209513,4362025,4488411,4098989,3678229,3010498,2223766,1713687,1188848,661391,319354,284054,167073,351207,149616,178423,50313,52208,50409,27891,52561,79343,34977,57483,70255,176125,136586 F
Japan,Japanese sandfish,34,Miscellaneous demersal fishes,1727210301,Arctoscopus japonicus,61,Quantity (tonnes),10000,10000,10000,10600,8900,8500,16600,13200,13300,21900,14800,21000,23600,26000,22200,32300,36100,32600,37800,31100,31000,31900,29200,30500,34023,33422,22845,14652,12551,10179,12334,10379,12167,11644,8011,7819,11741,7808,7773,6992,5323,7608,5552,5796,5877,5506,6719,6209,6795,6615,6652,8753,9249,15395,12804,14358,13217,7823,14959,9752,8822,7604,8828 F
Japan,Japanese scad,37,Miscellaneous pelagic fishes,1702304307,Decapterus maruadsi,61,Quantity (tonnes),8700,11100,24800,28800,30100,28600,29500,37500,38900,47500,65500,31400,19300,21700,23100,33600,37300,95500,46700,57800,54000,45000,42100,54700,50235,49647,78963,98344,95139,101185,91313,60416,69088,43970,98153,71666,70652,70624,62590,98271,109230,91787,62101,49900,47810,72109,57319,50097,59078,47157,36416,41236,41831,37830,26181,22899,23671,25652,34711,26956,25065,25057,23983 F
Japan,Japanese scad,37,Miscellaneous pelagic fishes,1702304307,Decapterus maruadsi,71,Quantity (tonnes),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27,20,8,,13,,,,,,,,,,,,,,,,,,,
Japan,Japanese sea cucumber,76,Seaurchins and other echinoderms,6941400401,Stichopus japonicus,61,Quantity (tonnes),3800,7200,6000,5200,5600,8400,6600,7700,8100,7600,7700,7700,7100,6900,8500,8500,9700,12500,13000,12300,11500,12000,11200,10600,10817,9380,10579,9793,10143,9381,8969,8098,8436,8295,7624,7862,7248,7132,6917,6504,6426,6591,6072,5996,6106,6602,7226,7160,6952,6662,6957,7229,7259,8517,9268,9373,10344,9660,9660,10046,7789,13470,10057 F
Japan,Japanese seabass,33,Miscellaneous coastal fishes,1700829701,Lateolabrax japonicus,61,Quantity (tonnes),4000,4000,4000,4200,4700,5400,5400,5200,4900,5200,5700,6300,6600,6100,6200,6200,6700,7000,7200,6200,5800,6200,6800,6300,8239,9561,10146,11022,11570,9544,9998,9825,8914,8102,8814,7075,6245,5435,5984,5823,5532,5904,6719,6906,7302,7713,8334,9057,9223,9234,9337,10690,10737,10136,10052,10578,11442,10766,10251,8950,8968,8412,8518 F
Japan,John dory,34,Miscellaneous demersal fishes,1620100101,Zeus faber,34,Quantity (tonnes),,,,,,,,,,,,,,,,,,,,,,0 0,12,10,14,22,5,61,23,25,,6,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Japan,John dory,34,Miscellaneous demersal fishes,1620100101,Zeus faber,47,Quantity (tonnes),,,,,,,,,,,,,,,,,,,,,,0 0,0 0,0 0,72,276,0 0,0 0,,,0 0,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,
Japan,John dory,34,Miscellaneous demersal fishes,1620100101,Zeus faber,57,Quantity (tonnes),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,142,,,,,,,,,,,,,,,,,,,,,,,
Japan,John dory,34,Miscellaneous demersal fishes,1620100101,Zeus faber,51,Quantity (tonnes),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Japan,John dory,34,Miscellaneous demersal fishes,1620100101,Zeus faber,87,Quantity (tonnes),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,,,,,,,,,,,,,
Japan,John dory,34,Miscellaneous demersal fishes,1620100101,Zeus faber,81,Quantity (tonnes),,,,,,,,,,,,,,,,,,,,,,0 0,0 0,,10,88,252,290,75,136,252,308,255,257,420,239,214,142,137,128,186,184,247,239,98,38,16,18,17,8,2,38,54,37,,,,,,,,,
Japan,Jumbo flying squid,57,"Squids, cuttlefishes, octopuses",3210502301,Dosidicus gigas,77,Quantity (tonnes),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,828,,,,13096,,,348,26144,691,,2,,,,,,,,,
Japan,Jumbo flying squid,57,"Squids, cuttlefishes, octopuses",3210502301,Dosidicus gigas,87,Quantity (tonnes),,,,,,,,,,,,,,,,0 0,,,,200,,,,,,,,,7,,,,,0 0,9,15503,94,,,0 0,1348,2223,51187,55800,84205,36515,1201,13221,,46,58337,71646,60246,27058,46187,33652,37428,14059,14143,27271,17113,9977,1448
Japan,Kamchatka flounder,31,"Flounders, halibuts, soles",1830200802,Atheresthes evermanni,67,Quantity (tonnes),3100,3100,4100,5500,4800,4200,3400,3400,2700,3000,2800,2600,2400,2000,1700,3300,4300,16100,15300,10200,9100,4100,28300,6400,6228,14360,1589,17796,6274,17083,15760,16596,10711,9901,3399,565,2226,2553,,,,,,,,,,,,,,,,,,,,,,,,,
Japan,Kamchatka flounder,31,"Flounders, halibuts, soles",1830200802,Atheresthes evermanni,61,Quantity (tonnes),2900,2900,3900,5200,4600,4100,3300,3200,2500,2900,2600,2500,2400,1900,1700,3100,4200,15400,14700,9800,2800,4800,37400,600,1337,45847,75,4244,4573,6813,4210,2840,2472,4135,2645,3549,68,,,,,,,,,,,,,,,,,,,,,,,,,,
Japan,King crabs,44,"King crabs, squatlobsters",23020018XX,Paralithodes spp,67,Quantity (tonnes),3300,3700,1100,1600,1900,4100,5400,4900,5400,5200,4800,5300,6400,6000,6000,4900,5900,5800,5800,4300,4800,1600,1600,400,453,0 0,0 0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Japan,King crabs,44,"King crabs, squatlobsters",23020018XX,Paralithodes spp,61,Quantity (tonnes),14000,15800,4900,6700,7900,17500,23000,21000,22800,22300,20500,22500,27200,25600,25800,21000,25100,24500,24600,18200,12800,8900,8000,5800,5008,1823,1258,287,130,270,56,26,142,152,137,351,123,207,329,623,824,1122,2058,313,472,260,322,154,132,117,89,181,,,,,,,,,,,
Japan,Kuruma prawn,45,"Shrimps, prawns",2280100109,Penaeus japonicus,61,Quantity (tonnes),1000,1000,1900,2692,2402,2587,2321,2099,2772,2786,3003,3715,2875,2921,3046,2795,2100,2095,1589,1404,1299,1994,2246,2741,2652,2895,2579,2440,2673,2468,2307,2864,3068,3578,3356,3869,3357,2905,3242,2802,3157,2875,2498,2263,2685,2668,2262,2144,2069,1523,1447,1271,1123,1033,1044,956,874,863,726,584,551,558,492 F
Japan,Lanternfishes nei,34,Miscellaneous demersal fishes,13208XXXXX,Myctophidae,48,Quantity (tonnes),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0 0,0 0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Japan,Largeeye dentex,33,Miscellaneous coastal fishes,1703906002,Dentex macrophthalmus,34,Quantity (tonnes),,,,,,,,,,,,,,,,,,,,,1,1,8,1,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Japan,Largehead hairtail,34,Miscellaneous demersal fishes,1750600302,Trichiurus lepturus,61,Quantity (tonnes),10000,10000,15000,17500,18300,23400,25500,26800,30900,33000,36900,40700,34000,36900,44800,47700,45400,68300,59900,63600,54900,46000,49600,41600,39262,32423,30563,28035,28085,30518,37805,35097,35948,34851,33602,32037,30195,31883,30912,29788,31506,32745,31539,31712,31577,28207,26644,20932,22268,26200,22947,16615,14405,12949,16439,16332,16099,17894,16399,11891,10081,9734,9125 F
Japan,Largehead hairtail,34,Miscellaneous demersal fishes,1750600302,Trichiurus lepturus,71,Quantity (tonnes),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18,,,,,,,,,,,,,,,,,,,,,,,
Japan,Longbill spearfish,36,"Tunas, bonitos, billfishes",1750300906,Tetrapturus pfluegeri,34,Quantity (tonnes),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,,,,,,,,,,
Japan,Longbill spearfish,36,"Tunas, bonitos, billfishes",1750300906,Tetrapturus pfluegeri,31,Quantity (tonnes),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,,,,,,,,,,
Japan,Longfin squid,57,"Squids, cuttlefishes, octopuses",3210400105,Loligo pealeii,21,Quantity (tonnes),,,,,,,,,,,,,,,0 0,,,0 0,500,3200,12900,11400,15900,14400,13375,11200,5169,7833,2894,3174,6015,4354,2728,1809,1781,163,1,5,0 0,,1068,154,1528,,,,,,,,,,,,,,,,,,,,
Japan,Longlegged spiny lobster,43,"Lobsters, spinyrock lobsters",2290100101,Panulirus longipes,61,Quantity (tonnes),1000,1000,1500,1300,1300,1200,1000,1200,1200,1300,1300,1300,1600,1500,1800,1600,1600,1600,1700,1600,1500,1300,1400,1300,1289,1086,1028,971,1000,1064,1065,1061,1153,1179,1119,1118,1232,1083,969,1231,1141,1172,1194,1238,1118,1136,1092,1068,1084,1154,1244,1486,1378,1472,1271,1299,1252,1300,1401,1335,1193,1120,1215 F
Japan,Mackerel icefish,34,Miscellaneous demersal fishes,1709441701,Champsocephalus gunnari,48,Quantity (tonnes),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0 0,0 0,,,17,,,,,,,,,,,,,,,,,,,,,,,1,,,,
Japan,Mackerel icefish,34,Miscellaneous demersal fishes,1709441701,Champsocephalus gunnari,58,Quantity (tonnes),,,,,,,,,,,,,,,,,,,,,,,,,,,,290,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Japan,Mackerels nei,37,Miscellaneous pelagic fishes,17501XXXXX,Scombridae,61,Quantity (tonnes),,,,,,,,,,,,,,,,,,,,,200,200,0 0,0 0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Japan,Marbled rockcod,33,Miscellaneous coastal fishes,1709201902,Notothenia rossii,48,Quantity (tonnes),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0 0,0 0,,,5,,,,,,,,,,,,,,,,,0 0,,,,,,,,,,
Japan,Marbled rockcod,33,Miscellaneous coastal fishes,1709201902,Notothenia rossii,58,Quantity (tonnes),,,,,,,,,,,,,,,,,,,,,,,,,,,,146,650,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Japan,Marine crabs nei,42,"Crabs, seaspiders",231XXXXXXX,Brachyura,34,Quantity (tonnes),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27,,,180,,,,,,,,,,,,,,,,,,,,,,,
Japan,Marine crabs nei,42,"Crabs, seaspiders",231XXXXXXX,Brachyura,41,Quantity (tonnes),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1344,379,,11,734,,,,,,,,,,,,,,,,,,,,,,,
Japan,Marine crabs nei,42,"Crabs, seaspiders",231XXXXXXX,Brachyura,51,Quantity (tonnes),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,283,34,,2,272,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Japan,Marine crabs nei,42,"Crabs, seaspiders",231XXXXXXX,Brachyura,67,Quantity (tonnes),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,800,814,,799,799,798,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Japan,Marine crabs nei,42,"Crabs, seaspiders",231XXXXXXX,Brachyura,61,Quantity (tonnes),1000,1000,8000,10700,26300,33900,23512,19920,16483,16255,21308,18861,16809,20865,20054,19950,18777,22252,24662,17410,18053,20524,25616,35362,51572,46030,40181,47303,53827,52618,53382,59576,75700,86786,87467,84080,74715,63081,57870,53172,50895,52086,47026,46928,45544,14040,11165,8612,7402,7043,8430,7806,7940,7440,6321,6102,6124,6248,4907,4836,5017,4889,4883 F
Japan,Marine crustaceans nei,47,Miscellaneous marine crustaceans,299XXXXXXX013,Crustacea,34,Quantity (tonnes),,,,,,,,,,,,,,,,,,,,,,,,,,16,4,0 0,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Japan,Marine crustaceans nei,47,Miscellaneous marine crustaceans,299XXXXXXX013,Crustacea,21,Quantity (tonnes),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,
Japan,Marine crustaceans nei,47,Miscellaneous marine crustaceans,299XXXXXXX013,Crustacea,61,Quantity (tonnes),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60783,58890,63028,67945,49783,74072,49619,41199,50915,46669,46042,37227,38729,41563,29984,40502,3168,18855 F
Japan,Marine crustaceans nei,47,Miscellaneous marine crustaceans,299XXXXXXX013,Crustacea,81,Quantity (tonnes),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,2,,,,,,,,,,,,,,,,,
Japan,Marine fishes nei,39,Marine fishes not identified,199XXXXXXX010,Osteichthyes,48,Quantity (tonnes),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0 0,,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Japan,Marine fishes nei,39,Marine fishes not identified,199XXXXXXX010,Osteichthyes,34,Quantity (tonnes),,,,,,,,,,,,,,,6700,19600,31300,22800,22100,28000,15673,7960,9977,7714,9962,9839,5127,3230,3052,3083,1873,1419,605,130,45,66,62,116,53,23,485,134,19,60,62,50,51,22,37,31,98,46,85,52,101,143,130,160,214,333,489,328,223
Japan,Marine fishes nei,39,Marine fishes not identified,199XXXXXXX010,Osteichthyes,27,Quantity (tonnes),,,,,,,,,,,,,,,0 0,100,100,0 0,100,300,0 0,100,0 0,0 0,143,,3,2,,,1,1,1,2,,5702,,2755,3695,695,3,5,2,2,,3,3,1,1,2,5,4,2,4,14,23,14,15,19,1,1,0 0,0 0
Japan,Marine fishes nei,39,Marine fishes not identified,199XXXXXXX010,Osteichthyes,47,Quantity (tonnes),,,,,,,,,,,,,,,3500,10500,15000,21600,4200,2400,8900,2000,3000,10900,3001,5748,2589,5410,4240,2,255,193,206,105,387,518,504,519,733,633,631,504,276,956,527,896,922,413,829,761,674,441,477,545,237,662,431,86,586,327,454,551,695
Japan,Marine fishes nei,39,Marine fishes not identified,199XXXXXXX010,Osteichthyes,41,Quantity (tonnes),,,,,,,,,,,,,,,600,600,500,200,200,300,800,,,,22,43,,,542,34,160,106,74,230,18,788,158,4973,13633,1627,111,25,15,57,30,43,44,402,21,15,52,145,559,852,7,2,11,10,33,168,146,145,16
Japan,Marine fishes nei,39,Marine fishes not identified,199XXXXXXX010,Osteichthyes,31,Quantity (tonnes),,,,,,,,,,,,,,,800,800,800,400,600,200,2900,100,100,100,64,101,139,74,1,10,103,93,135,9,12,7,5,3,3,11,9,7,,,1,,,2,5,8,8,5,11,19,16,24,30,13,55,58,66,14,42
Japan,Marine fishes nei,39,Marine fishes not identified,199XXXXXXX010,Osteichthyes,58,Quantity (tonnes),,,,,,,,,,,,,,,,,,,,,,,,,,,,1067,869,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Japan,Marine fishes nei,39,Marine fishes not identified,199XXXXXXX010,Osteichthyes,57,Quantity (tonnes),,,,,,,,,,,,,,,300,2000,1000,3100,2500,1600,1400,600,800,400,591,489,458,508,174,1655,135,156,106,226,552,632,1105,494,495,627,191,325,325,209,578,1062,1093,1136,1496,1356,1194,920,771,440,559,541,565,844,869,912,475,403,428
Japan,Marine fishes nei,39,Marine fishes not identified,199XXXXXXX010,Osteichthyes,51,Quantity (tonnes),,,,,,,,,,,,,,,500,2200,2200,4200,5500,8400,9100,3600,2000,1700,3196,1506,2053,2618,2144,3612,369,398,101,105,142,140,188,103,153,154,75,73,168,272,169,189,194,309,426,269,268,862,328,336,598,650,996,795,880,585,497,472,489
Japan,Marine fishes nei,39,Marine fishes not identified,199XXXXXXX010,Osteichthyes,37,Quantity (tonnes),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,
